1.578	1.593	1.598	1.602	1.611	1.595	1.584	1.577	1.581	1.572	1.603	1.608	1.603	1.604	1.604	1.593	1.574	1.578	1.579	1.578	1.581	1.581	1.603	1.602	1.604	1.585	1.58	1.56	1.547	1.545	1.533	1.557	1.542	1.544	1.543	1.514	1.513	1.514	1.512	1.516	1.536	1.534	1.556	1.557	1.55	1.569	1.54	1.541	1.515	1.545	1.552	1.541	1.567	1.574	1.546	1.554	1.551	1.534	1.539	1.549
1.543	1.539	1.562	1.561	1.545	1.542	1.541	1.543	1.536	1.531	1.534	1.535	1.536	1.539	1.527	1.557	1.529	1.531	1.533	1.535	1.55	1.561	1.565	1.565	1.553	1.555	1.54	1.543	1.515	1.516	1.515	1.514	1.496	1.502	1.5	1.506	1.499	1.483	1.477	1.469	1.498	1.5	1.503	1.501	1.501	1.501	1.518	1.517	1.514	1.517	1.508	1.514	1.51	1.53	1.534	1.51	1.532	1.508	1.515	1.519
1.547	1.545	1.541	1.559	1.561	1.545	1.54	1.519	1.49	1.505	1.51	1.513	1.534	1.533	1.551	1.552	1.534	1.548	1.547	1.546	1.547	1.566	1.571	1.554	1.563	1.545	1.551	1.512	1.51	1.517	1.517	1.521	1.536	1.535	1.495	1.493	1.492	1.475	1.476	1.472	1.487	1.5	1.494	1.491	1.514	1.517	1.517	1.519	1.524	1.522	1.535	1.535	1.556	1.554	1.556	1.562	1.53	1.532	1.538	1.548
1.545	1.566	1.561	1.552	1.566	1.565	1.566	1.549	1.542	1.53	1.556	1.557	1.553	1.556	1.551	1.55	1.561	1.57	1.568	1.568	1.567	1.57	1.59	1.589	1.585	1.567	1.56	1.56	1.557	1.557	1.549	1.546	1.549	1.554	1.533	1.531	1.534	1.531	1.534	1.537	1.529	1.578	1.584	1.603	1.588	1.576	1.556	1.556	1.557	1.557	1.572	1.572	1.598	1.601	1.601	1.576	1.587	1.564	1.567	1.57
1.591	1.607	1.611	1.614	1.611	1.607	1.601	1.589	1.573	1.557	1.585	1.581	1.613	1.62	1.591	1.599	1.598	1.593	1.596	1.593	1.597	1.618	1.615	1.617	1.589	1.589	1.594	1.574	1.554	1.556	1.55	1.57	1.559	1.558	1.557	1.547	1.531	1.514	1.519	1.515	1.516	1.535	1.561	1.565	1.566	1.549	1.541	1.517	1.517	1.514	1.518	1.54	1.554	1.553	1.531	1.529	1.514	1.514	1.513	1.524
1.535	1.558	1.568	1.567	1.571	1.549	1.542	1.534	1.537	1.519	1.541	1.564	1.572	1.564	1.572	1.572	1.579	1.573	1.579	1.583	1.604	1.602	1.617	1.621	1.597	1.574	1.566	1.572	1.549	1.54	1.566	1.568	1.568	1.566	1.564	1.558	1.534	1.532	1.53	1.53	1.531	1.553	1.558	1.553	1.553	1.553	1.534	1.529	1.557	1.553	1.562	1.569	1.572	1.594	1.568	1.576	1.576	1.574	1.576	1.583
1.586	1.585	1.577	1.574	1.575	1.577	1.587	1.564	1.555	1.549	1.551	1.57	1.574	1.565	1.596	1.58	1.575	1.591	1.597	1.592	1.601	1.62	1.596	1.61	1.614	1.599	1.572	1.574	1.551	1.532	1.562	1.559	1.575	1.569	1.559	1.559	1.546	1.55	1.529	1.526	1.554	1.577	1.584	1.595	1.593	1.601	1.586	1.576	1.584	1.603	1.601	1.613	1.6	1.638	1.635	1.641	1.621	1.615	1.615	1.621
1.644	1.637	1.634	1.637	1.642	1.627	1.625	1.603	1.584	1.594	1.601	1.619	1.618	1.621	1.612	1.591	1.573	1.572	1.6	1.601	1.616	1.615	1.638	1.644	1.635	1.622	1.62	1.575	1.574	1.578	1.6	1.598	1.606	1.598	1.604	1.583	1.566	1.569	1.554	1.554	1.576	1.569	1.585	1.604	1.592	1.584	1.577	1.58	1.576	1.575	1.57	1.57	1.575	1.571	1.573	1.587	1.55	1.55	1.554	1.564
1.561	1.584	1.583	1.584	1.578	1.581	1.566	1.559	1.545	1.518	1.527	1.547	1.534	1.529	1.558	1.544	1.541	1.55	1.556	1.554	1.554	1.565	1.57	1.565	1.569	1.551	1.536	1.512	1.494	1.495	1.496	1.5	1.512	1.511	1.497	1.49	1.473	1.464	1.461	1.463	1.474	1.473	1.497	1.499	1.518	1.512	1.491	1.47	1.476	1.493	1.499	1.495	1.511	1.513	1.518	1.521	1.521	1.519	1.511	1.509
1.523	1.517	1.528	1.522	1.527	1.524	1.524	1.525	1.516	1.521	1.512	1.524	1.512	1.519	1.517	1.536	1.526	1.527	1.552	1.553	1.563	1.568	1.577	1.562	1.577	1.563	1.564	1.575	1.531	1.534	1.554	1.529	1.533	1.538	1.519	1.515	1.512	1.503	1.501	1.515	1.515	1.519	1.549	1.572	1.587	1.564	1.522	1.523	1.53	1.521	1.529	1.55	1.576	1.559	1.556	1.54	1.525	1.54	1.526	1.543
1.537	1.567	1.587	1.591	1.585	1.561	1.561	1.547	1.552	1.547	1.541	1.534	1.571	1.569	1.569	1.572	1.566	1.57	1.564	1.563	1.581	1.579	1.582	1.565	1.566	1.566	1.564	1.535	1.54	1.54	1.551	1.532	1.548	1.536	1.544	1.521	1.513	1.515	1.519	1.514	1.521	1.53	1.552	1.556	1.575	1.552	1.568	1.569	1.543	1.556	1.549	1.553	1.58	1.582	1.555	1.573	1.559	1.556	1.544	1.564
1.562	1.58	1.598	1.606	1.606	1.587	1.559	1.557	1.57	1.547	1.575	1.595	1.616	1.616	1.608	1.612	1.609	1.606	1.581	1.597	1.614	1.635	1.634	1.635	1.637	1.637	1.601	1.585	1.592	1.587	1.584	1.569	1.594	1.589	1.564	1.552	1.541	1.547	1.54	1.54	1.554	1.55	1.555	1.553	1.545	1.544	1.544	1.507	1.509	1.51	1.527	1.536	1.538	1.54	1.549	1.551	1.534	1.531	1.542	1.545
1.537	1.543	1.575	1.572	1.549	1.562	1.551	1.535	1.54	1.515	1.512	1.517	1.531	1.531	1.53	1.538	1.542	1.533	1.533	1.539	1.533	1.561	1.583	1.542	1.535	1.537	1.531	1.522	1.512	1.506	1.514	1.51	1.5	1.513	1.49	1.483	1.49	1.49	1.483	1.482	1.494	1.492	1.495	1.517	1.492	1.495	1.503	1.501	1.501	1.498	1.489	1.489	1.518	1.514	1.496	1.518	1.516	1.513	1.513	1.517
1.518	1.517	1.514	1.513	1.512	1.517	1.516	1.506	1.507	1.498	1.509	1.518	1.521	1.516	1.528	1.532	1.532	1.527	1.52	1.539	1.537	1.534	1.543	1.544	1.515	1.523	1.522	1.509	1.499	1.502	1.504	1.51	1.488	1.488	1.5	1.489	1.472	1.472	1.468	1.47	1.48	1.477	1.469	1.467	1.473	1.482	1.482	1.465	1.469	1.471	1.485	1.486	1.494	1.497	1.497	1.505	1.494	1.5	1.497	1.504
1.503	1.499	1.502	1.502	1.496	1.496	1.522	1.525	1.521	1.503	1.511	1.505	1.513	1.527	1.532	1.512	1.532	1.533	1.541	1.54	1.531	1.533	1.538	1.535	1.538	1.499	1.488	1.481	1.481	1.489	1.487	1.462	1.461	1.472	1.479	1.462	1.448	1.444	1.449	1.452	1.454	1.46	1.458	1.46	1.457	1.475	1.472	1.476	1.473	1.468	1.481	1.496	1.487	1.472	1.492	1.473	1.477	1.477	1.474	1.479
1.479	1.492	1.494	1.493	1.495	1.495	1.482	1.483	1.483	1.479	1.469	1.487	1.494	1.489	1.485	1.485	1.466	1.471	1.467	1.472	1.473	1.519	1.515	1.516	1.515	1.517	1.503	1.5	1.5	1.5	1.503	1.487	1.5	1.499	1.496	1.48	1.472	1.471	1.475	1.477	1.48	1.498	1.493	1.493	1.504	1.477	1.48	1.476	1.474	1.473	1.491	1.486	1.514	1.514	1.533	1.487	1.509	1.508	1.517	1.546
1.536	1.573	1.575	1.602	1.607	1.584	1.584	1.573	1.567	1.561	1.577	1.6	1.613	1.611	1.61	1.593	1.602	1.58	1.592	1.595	1.621	1.637	1.65	1.647	1.646	1.635	1.589	1.572	1.577	1.581	1.572	1.601	1.597	1.617	1.594	1.57	1.557	1.556	1.534	1.552	1.549	1.553	1.599	1.6	1.601	1.581	1.556	1.557	1.562	1.567	1.571	1.576	1.572	1.575	1.582	1.564	1.557	1.553	1.535	1.539
1.562	1.575	1.57	1.572	1.564	1.558	1.551	1.535	1.56	1.551	1.551	1.555	1.551	1.548	1.571	1.555	1.551	1.551	1.555	1.544	1.566	1.572	1.562	1.553	1.559	1.552	1.547	1.524	1.528	1.519	1.511	1.504	1.515	1.51	1.513	1.505	1.494	1.499	1.49	1.507	1.5	1.515	1.51	1.512	1.512	1.497	1.5	1.502	1.493	1.495	1.491	1.491	1.492	1.492	1.487	1.484	1.512	1.51	1.518	1.522
1.518	1.519	1.517	1.519	1.522	1.522	1.5	1.5	1.487	1.485	1.487	1.489	1.515	1.511	1.507	1.532	1.51	1.508	1.525	1.523	1.515	1.514	1.547	1.546	1.552	1.555	1.513	1.515	1.507	1.486	1.491	1.5	1.482	1.506	1.487	1.489	1.471	1.469	1.467	1.466	1.492	1.499	1.51	1.507	1.558	1.533	1.529	1.516	1.523	1.529	1.551	1.573	1.582	1.58	1.592	1.583	1.589	1.577	1.569	1.576
1.613	1.607	1.62	1.62	1.617	1.613	1.602	1.579	1.581	1.571	1.55	1.574	1.565	1.576	1.563	1.557	1.561	1.552	1.546	1.55	1.552	1.548	1.552	1.552	1.529	1.53	1.519	1.511	1.511	1.517	1.517	1.518	1.515	1.512	1.516	1.506	1.496	1.475	1.484	1.482	1.492	1.509	1.523	1.527	1.529	1.51	1.524	1.515	1.535	1.548	1.549	1.57	1.57	1.597	1.593	1.569	1.55	1.547	1.543	1.543
1.569	1.586	1.578	1.601	1.612	1.59	1.568	1.557	1.563	1.555	1.553	1.573	1.579	1.579	1.567	1.573	1.587	1.581	1.571	1.572	1.59	1.588	1.564	1.569	1.575	1.553	1.556	1.561	1.526	1.522	1.523	1.519	1.517	1.523	1.503	1.498	1.504	1.492	1.492	1.474	1.497	1.502	1.534	1.547	1.548	1.538	1.535	1.511	1.511	1.536	1.53	1.55	1.547	1.572	1.575	1.565	1.55	1.543	1.538	1.545
1.566	1.572	1.574	1.574	1.569	1.562	1.557	1.544	1.573	1.561	1.567	1.571	1.578	1.577	1.575	1.564	1.574	1.554	1.542	1.544	1.568	1.57	1.582	1.579	1.577	1.568	1.571	1.534	1.537	1.532	1.549	1.562	1.569	1.567	1.578	1.572	1.564	1.542	1.545	1.554	1.556	1.563	1.59	1.588	1.588	1.563	1.57	1.557	1.546	1.555	1.552	1.567	1.585	1.587	1.571	1.561	1.56	1.547	1.54	1.559
1.582	1.589	1.573	1.554	1.566	1.577	1.556	1.553	1.539	1.543	1.527	1.568	1.573	1.58	1.573	1.593	1.565	1.566	1.563	1.559	1.577	1.593	1.592	1.601	1.598	1.592	1.574	1.539	1.537	1.548	1.557	1.576	1.551	1.559	1.553	1.553	1.533	1.507	1.508	1.503	1.504	1.535	1.537	1.533	1.531	1.546	1.524	1.523	1.515	1.511	1.512	1.567	1.567	1.57	1.574	1.572	1.55	1.541	1.546	1.547
1.529	1.573	1.571	1.57	1.579	1.553	1.543	1.543	1.537	1.525	1.54	1.545	1.546	1.545	1.54	1.548	1.551	1.546	1.543	1.547	1.549	1.541	1.552	1.547	1.543	1.534	1.532	1.534	1.508	1.514	1.513	1.509	1.507	1.5	1.505	1.487	1.491	1.474	1.468	1.467	1.48	1.472	1.479	1.477	1.465	1.468	1.473	1.47	1.473	1.468	1.488	1.484	1.519	1.514	1.528	1.516	1.506	1.511	1.501	1.508
1.529	1.54	1.54	1.54	1.559	1.562	1.549	1.549	1.552	1.547	1.543	1.552	1.568	1.565	1.57	1.557	1.541	1.544	1.546	1.545	1.557	1.584	1.569	1.576	1.585	1.547	1.551	1.532	1.531	1.535	1.541	1.553	1.558	1.571	1.557	1.562	1.526	1.524	1.526	1.524	1.534	1.568	1.569	1.599	1.607	1.593	1.588	1.568	1.568	1.573	1.577	1.596	1.605	1.608	1.594	1.591	1.564	1.555	1.549	1.551
1.55	1.563	1.576	1.573	1.559	1.57	1.559	1.558	1.529	1.527	1.544	1.541	1.554	1.566	1.581	1.567	1.562	1.568	1.572	1.572	1.58	1.589	1.591	1.599	1.594	1.578	1.561	1.558	1.539	1.537	1.531	1.541	1.558	1.557	1.555	1.562	1.544	1.544	1.543	1.547	1.56	1.569	1.579	1.591	1.6	1.591	1.59	1.569	1.562	1.565	1.595	1.593	1.597	1.592	1.58	1.563	1.552	1.555	1.53	1.537
1.567	1.559	1.562	1.565	1.554	1.557	1.538	1.535	1.509	1.507	1.509	1.525	1.519	1.545	1.542	1.525	1.557	1.553	1.574	1.565	1.556	1.563	1.583	1.59	1.56	1.564	1.549	1.554	1.551	1.531	1.535	1.528	1.53	1.534	1.51	1.507	1.499	1.5	1.498	1.515	1.518	1.533	1.545	1.557	1.559	1.551	1.546	1.529	1.527	1.526	1.548	1.549	1.551	1.57	1.548	1.54	1.529	1.529	1.555	1.562
1.556	1.575	1.595	1.585	1.585	1.577	1.561	1.561	1.529	1.529	1.534	1.54	1.556	1.555	1.57	1.556	1.565	1.553	1.549	1.571	1.57	1.586	1.588	1.59	1.586	1.57	1.575	1.555	1.532	1.532	1.527	1.534	1.506	1.508	1.507	1.51	1.498	1.495	1.501	1.497	1.503	1.514	1.509	1.505	1.506	1.498	1.495	1.498	1.495	1.493	1.513	1.511	1.522	1.524	1.508	1.506	1.507	1.529	1.527	1.535
1.531	1.552	1.549	1.551	1.556	1.555	1.555	1.536	1.537	1.54	1.548	1.554	1.564	1.561	1.559	1.547	1.548	1.547	1.574	1.577	1.565	1.567	1.585	1.591	1.572	1.57	1.566	1.541	1.542	1.524	1.53	1.549	1.552	1.528	1.506	1.506	1.5	1.507	1.508	1.505	1.503	1.504	1.525	1.526	1.532	1.508	1.493	1.509	1.512	1.513	1.531	1.554	1.539	1.541	1.535	1.54	1.527	1.524	1.506	1.507
1.521	1.526	1.555	1.558	1.56	1.54	1.529	1.531	1.525	1.521	1.529	1.544	1.546	1.56	1.566	1.543	1.558	1.554	1.569	1.568	1.586	1.587	1.609	1.606	1.584	1.57	1.57	1.545	1.55	1.553	1.555	1.551	1.566	1.562	1.539	1.531	1.529	1.508	1.516	1.534	1.542	1.554	1.568	1.584	1.591	1.588	1.573	1.573	1.575	1.575	1.587	1.606	1.606	1.618	1.604	1.609	1.586	1.57	1.584	1.599
1.593	1.61	1.631	1.632	1.624	1.599	1.589	1.583	1.561	1.567	1.565	1.581	1.594	1.596	1.588	1.582	1.574	1.56	1.568	1.578	1.589	1.603	1.602	1.613	1.612	1.594	1.587	1.587	1.569	1.567	1.569	1.585	1.582	1.609	1.599	1.561	1.552	1.558	1.556	1.583	1.586	1.586	1.601	1.6	1.641	1.643	1.628	1.628	1.634	1.624	1.629	1.616	1.613	1.622	1.634	1.628	1.641	1.627	1.634	1.64
1.652	1.641	1.656	1.666	1.665	1.659	1.639	1.619	1.612	1.615	1.645	1.645	1.635	1.635	1.628	1.61	1.613	1.609	1.595	1.594	1.609	1.63	1.617	1.609	1.604	1.601	1.56	1.56	1.547	1.546	1.555	1.576	1.584	1.583	1.559	1.546	1.552	1.529	1.537	1.556	1.546	1.551	1.577	1.581	1.585	1.575	1.566	1.566	1.562	1.556	1.558	1.565	1.577	1.576	1.578	1.576	1.566	1.57	1.563	1.566
1.585	1.585	1.598	1.61	1.603	1.605	1.583	1.569	1.574	1.57	1.594	1.6	1.605	1.615	1.608	1.617	1.607	1.587	1.589	1.588	1.601	1.62	1.601	1.608	1.616	1.603	1.574	1.555	1.553	1.553	1.576	1.598	1.576	1.589	1.594	1.582	1.542	1.548	1.543	1.548	1.556	1.578	1.583	1.582	1.588	1.588	1.575	1.574	1.582	1.579	1.588	1.613	1.6	1.605	1.613	1.608	1.587	1.602	1.608	1.615
1.636	1.634	1.649	1.658	1.666	1.652	1.625	1.614	1.593	1.589	1.601	1.611	1.613	1.643	1.621	1.612	1.625	1.625	1.612	1.609	1.622	1.635	1.636	1.642	1.642	1.63	1.59	1.574	1.565	1.552	1.556	1.57	1.574	1.581	1.562	1.551	1.544	1.525	1.516	1.521	1.515	1.523	1.542	1.564	1.59	1.569	1.571	1.547	1.549	1.569	1.574	1.587	1.599	1.598	1.6	1.603	1.6	1.579	1.579	1.577
1.596	1.596	1.616	1.62	1.608	1.612	1.596	1.579	1.562	1.563	1.588	1.587	1.614	1.607	1.605	1.59	1.569	1.567	1.584	1.583	1.591	1.61	1.604	1.612	1.611	1.589	1.578	1.558	1.547	1.541	1.577	1.573	1.57	1.558	1.558	1.544	1.555	1.544	1.542	1.544	1.552	1.561	1.578	1.584	1.58	1.565	1.552	1.551	1.564	1.555	1.568	1.578	1.583	1.59	1.587	1.577	1.573	1.557	1.571	1.583
1.596	1.615	1.612	1.618	1.624	1.624	1.611	1.595	1.59	1.586	1.607	1.606	1.617	1.637	1.635	1.638	1.625	1.616	1.6	1.632	1.62	1.637	1.635	1.638	1.636	1.635	1.592	1.582	1.589	1.585	1.566	1.569	1.596	1.592	1.593	1.574	1.547	1.534	1.536	1.537	1.552	1.565	1.579	1.573	1.58	1.577	1.548	1.549	1.542	1.552	1.548	1.565	1.591	1.59	1.596	1.569	1.566	1.564	1.554	1.582
1.584	1.588	1.581	1.584	1.588	1.573	1.557	1.556	1.549	1.532	1.527	1.528	1.528	1.525	1.528	1.531	1.537	1.538	1.54	1.539	1.544	1.558	1.571	1.554	1.557	1.53	1.53	1.539	1.533	1.532	1.548	1.55	1.574	1.564	1.567	1.55	1.554	1.532	1.527	1.534	1.541	1.56	1.549	1.568	1.581	1.58	1.575	1.576	1.58	1.577	1.581	1.593	1.599	1.605	1.593	1.597	1.599	1.608	1.602	1.613
1.616	1.614	1.617	1.613	1.618	1.619	1.617	1.617	1.618	1.614	1.609	1.614	1.622	1.645	1.645	1.648	1.654	1.654	1.666	1.674	1.674	1.674	1.672	1.672	1.672	1.642	1.663	1.636	1.631	1.629	1.632	1.626	1.639	1.637	1.635	1.628	1.59	1.57	1.576	1.574	1.591	1.591	1.605	1.599	1.608	1.603	1.594	1.568	1.571	1.574	1.59	1.594	1.605	1.607	1.605	1.602	1.588	1.612	1.589	1.615
1.623	1.647	1.636	1.635	1.634	1.623	1.611	1.601	1.59	1.581	1.578	1.593	1.589	1.605	1.598	1.593	1.603	1.587	1.565	1.595	1.59	1.601	1.612	1.613	1.611	1.606	1.59	1.554	1.559	1.534	1.544	1.557	1.551	1.55	1.537	1.535	1.528	1.533	1.536	1.529	1.522	1.528	1.533	1.535	1.533	1.535	1.512	1.508	1.499	1.484	1.507	1.511	1.5	1.518	1.51	1.512	1.496	1.515	1.508	1.529
1.538	1.528	1.53	1.531	1.533	1.538	1.53	1.539	1.535	1.533	1.53	1.531	1.531	1.528	1.537	1.537	1.54	1.542	1.539	1.534	1.533	1.526	1.534	1.54	1.544	1.536	1.549	1.52	1.516	1.503	1.517	1.516	1.527	1.528	1.506	1.512	1.495	1.489	1.494	1.491	1.488	1.486	1.488	1.487	1.492	1.494	1.498	1.496	1.493	1.499	1.484	1.489	1.493	1.489	1.513	1.51	1.503	1.509	1.484	1.488
1.52	1.521	1.508	1.513	1.515	1.518	1.523	1.519	1.515	1.509	1.509	1.508	1.515	1.514	1.516	1.538	1.507	1.53	1.556	1.558	1.556	1.552	1.548	1.545	1.551	1.55	1.527	1.534	1.529	1.524	1.515	1.515	1.523	1.497	1.492	1.488	1.483	1.485	1.486	1.481	1.485	1.487	1.483	1.478	1.499	1.485	1.487	1.485	1.484	1.481	1.49	1.488	1.494	1.494	1.485	1.485	1.492	1.49	1.491	1.512
1.52	1.514	1.511	1.513	1.521	1.525	1.516	1.517	1.504	1.502	1.502	1.51	1.504	1.503	1.507	1.526	1.52	1.513	1.508	1.526	1.541	1.55	1.543	1.545	1.522	1.523	1.516	1.498	1.497	1.499	1.479	1.485	1.493	1.496	1.489	1.49	1.479	1.484	1.483	1.485	1.492	1.515	1.529	1.531	1.528	1.514	1.52	1.503	1.494	1.494	1.512	1.512	1.538	1.539	1.537	1.508	1.504	1.484	1.483	1.502
1.513	1.508	1.542	1.528	1.536	1.507	1.52	1.499	1.494	1.502	1.517	1.51	1.525	1.525	1.53	1.546	1.527	1.525	1.526	1.542	1.546	1.55	1.551	1.546	1.521	1.529	1.53	1.493	1.493	1.493	1.486	1.485	1.484	1.483	1.5	1.49	1.464	1.475	1.461	1.474	1.471	1.479	1.475	1.473	1.472	1.475	1.475	1.48	1.495	1.494	1.494	1.492	1.513	1.515	1.523	1.496	1.484	1.487	1.507	1.509
1.512	1.529	1.528	1.532	1.527	1.507	1.511	1.517	1.513	1.5	1.495	1.495	1.522	1.516	1.52	1.545	1.551	1.541	1.556	1.55	1.55	1.543	1.545	1.541	1.554	1.53	1.514	1.512	1.511	1.487	1.493	1.493	1.5	1.495	1.496	1.486	1.473	1.481	1.482	1.488	1.486	1.477	1.479	1.475	1.475	1.496	1.496	1.494	1.491	1.502	1.507	1.507	1.501	1.502	1.503	1.503	1.526	1.528	1.533	1.529
1.521	1.526	1.527	1.531	1.533	1.526	1.514	1.515	1.511	1.522	1.519	1.513	1.528	1.527	1.537	1.54	1.539	1.553	1.563	1.563	1.534	1.555	1.556	1.543	1.544	1.533	1.546	1.55	1.564	1.567	1.567	1.528	1.528	1.512	1.521	1.501	1.493	1.491	1.492	1.499	1.491	1.502	1.493	1.495	1.496	1.498	1.485	1.515	1.512	1.505	1.513	1.492	1.489	1.49	1.494	1.489	1.49	1.487	1.489	1.492
1.497	1.492	1.508	1.511	1.509	1.513	1.513	1.523	1.508	1.506	1.514	1.515	1.506	1.518	1.551	1.545	1.525	1.531	1.523	1.518	1.543	1.544	1.554	1.551	1.526	1.537	1.544	1.552	1.52	1.515	1.52	1.527	1.518	1.515	1.51	1.515	1.507	1.507	1.496	1.5	1.531	1.526	1.534	1.545	1.549	1.53	1.532	1.538	1.518	1.526	1.546	1.548	1.571	1.555	1.567	1.565	1.568	1.568	1.568	1.584
1.58	1.58	1.597	1.594	1.601	1.576	1.58	1.584	1.548	1.554	1.549	1.555	1.555	1.555	1.556	1.534	1.546	1.551	1.547	1.569	1.567	1.56	1.566	1.555	1.543	1.557	1.543	1.549	1.522	1.522	1.523	1.513	1.498	1.5	1.486	1.476	1.485	1.489	1.491	1.483	1.475	1.487	1.496	1.499	1.49	1.492	1.494	1.485	1.474	1.499	1.495	1.511	1.506	1.504	1.503	1.507	1.513	1.501	1.488	1.509
1.504	1.504	1.505	1.517	1.513	1.504	1.506	1.514	1.493	1.501	1.505	1.502	1.522	1.529	1.524	1.548	1.54	1.55	1.538	1.549	1.548	1.542	1.546	1.544	1.543	1.536	1.526	1.512	1.512	1.519	1.481	1.504	1.504	1.496	1.506	1.484	1.484	1.48	1.483	1.474	1.482	1.492	1.495	1.489	1.489	1.492	1.484	1.488	1.494	1.501	1.494	1.506	1.506	1.489	1.499	1.518	1.512	1.516	1.518	1.521
1.528	1.533	1.522	1.521	1.534	1.544	1.547	1.54	1.542	1.534	1.52	1.523	1.531	1.52	1.522	1.526	1.53	1.531	1.556	1.549	1.547	1.551	1.547	1.548	1.528	1.529	1.55	1.556	1.534	1.546	1.525	1.53	1.519	1.518	1.502	1.502	1.485	1.453	1.461	1.441	1.447	1.449	1.447	1.443	1.464	1.464	1.475	1.467	1.459	1.461	1.48	1.483	1.479	1.485	1.484	1.482	1.507	1.503	1.502	1.512
1.514	1.52	1.525	1.521	1.519	1.526	1.505	1.508	1.503	1.496	1.508	1.539	1.532	1.531	1.522	1.516	1.532	1.54	1.533	1.559	1.542	1.545	1.539	1.541	1.545	1.531	1.524	1.502	1.504	1.5	1.501	1.504	1.493	1.522	1.527	1.481	1.485	1.485	1.485	1.483	1.486	1.485	1.49	1.498	1.481	1.478	1.487	1.481	1.492	1.485	1.484	1.5	1.501	1.481	1.48	1.484	1.491	1.494	1.504	1.507
1.505	1.505	1.524	1.531	1.518	1.513	1.515	1.515	1.495	1.496	1.502	1.511	1.519	1.521	1.543	1.534	1.552	1.545	1.537	1.555	1.568	1.59	1.584	1.6	1.6	1.568	1.56	1.556	1.556	1.543	1.549	1.568	1.568	1.59	1.575	1.55	1.521	1.52	1.521	1.513	1.505	1.531	1.548	1.547	1.542	1.544	1.531	1.524	1.525	1.524	1.543	1.541	1.544	1.568	1.566	1.565	1.566	1.552	1.543	1.565
1.565	1.593	1.587	1.587	1.593	1.592	1.566	1.564	1.557	1.535	1.548	1.557	1.556	1.551	1.534	1.553	1.558	1.555	1.553	1.559	1.557	1.571	1.552	1.548	1.55	1.548	1.52	1.511	1.519	1.512	1.517	1.525	1.503	1.494	1.503	1.508	1.487	1.468	1.461	1.468	1.458	1.464	1.461	1.456	1.483	1.479	1.471	1.467	1.464	1.466	1.483	1.483	1.481	1.486	1.49	1.487	1.48	1.478	1.476	1.488
1.513	1.517	1.551	1.545	1.546	1.528	1.517	1.529	1.518	1.517	1.518	1.528	1.551	1.547	1.555	1.545	1.545	1.54	1.546	1.55	1.554	1.566	1.559	1.55	1.558	1.554	1.548	1.533	1.535	1.533	1.53	1.531	1.527	1.528	1.528	1.506	1.503	1.506	1.5	1.502	1.524	1.516	1.544	1.539	1.531	1.543	1.526	1.529	1.517	1.517	1.527	1.534	1.543	1.544	1.543	1.534	1.535	1.518	1.528	1.538
1.543	1.547	1.554	1.555	1.561	1.547	1.538	1.545	1.512	1.517	1.514	1.532	1.539	1.536	1.513	1.527	1.518	1.518	1.523	1.526	1.544	1.565	1.571	1.57	1.545	1.548	1.522	1.53	1.515	1.525	1.519	1.517	1.522	1.51	1.502	1.507	1.506	1.506	1.504	1.501	1.51	1.51	1.513	1.509	1.506	1.51	1.503	1.502	1.506	1.508	1.51	1.522	1.508	1.511	1.509	1.515	1.489	1.488	1.49	1.495
1.494	1.494	1.507	1.509	1.533	1.529	1.502	1.508	1.501	1.497	1.502	1.5	1.521	1.521	1.521	1.543	1.546	1.525	1.524	1.543	1.541	1.559	1.569	1.566	1.57	1.549	1.524	1.524	1.509	1.506	1.508	1.503	1.493	1.495	1.526	1.491	1.492	1.482	1.484	1.486	1.486	1.477	1.479	1.481	1.482	1.492	1.494	1.484	1.491	1.493	1.494	1.496	1.492	1.492	1.492	1.495	1.492	1.496	1.489	1.492
1.5	1.497	1.508	1.513	1.535	1.532	1.509	1.528	1.518	1.523	1.527	1.532	1.539	1.54	1.54	1.563	1.568	1.554	1.553	1.55	1.552	1.552	1.562	1.564	1.568	1.566	1.553	1.547	1.541	1.524	1.529	1.532	1.507	1.523	1.527	1.494	1.496	1.491	1.489	1.492	1.482	1.497	1.493	1.496	1.494	1.498	1.485	1.499	1.509	1.504	1.494	1.514	1.504	1.507	1.515	1.509	1.503	1.504	1.501	1.504
1.523	1.546	1.531	1.53	1.542	1.519	1.529	1.53	1.519	1.526	1.541	1.501	1.522	1.52	1.522	1.52	1.549	1.543	1.549	1.549	1.54	1.544	1.545	1.542	1.541	1.54	1.55	1.521	1.527	1.522	1.53	1.513	1.5	1.503	1.494	1.485	1.481	1.487	1.481	1.481	1.483	1.501	1.505	1.499	1.503	1.507	1.501	1.491	1.483	1.509	1.507	1.501	1.506	1.521	1.499	1.507	1.511	1.511	1.504	1.516
1.509	1.551	1.547	1.55	1.553	1.509	1.508	1.51	1.505	1.502	1.501	1.526	1.521	1.543	1.543	1.569	1.556	1.55	1.543	1.543	1.574	1.596	1.589	1.586	1.593	1.574	1.562	1.566	1.555	1.553	1.552	1.547	1.538	1.521	1.521	1.523	1.508	1.494	1.498	1.497	1.514	1.511	1.543	1.544	1.55	1.527	1.528	1.527	1.504	1.522	1.52	1.544	1.549	1.549	1.551	1.544	1.57	1.548	1.536	1.546
