0.613	0.673	0.725	0.735	0.733	0.737	0.738	0.735	0.744	0.753	0.695	0.68	0.652	0.627	0.607	0.603	0.603	0.599	0.611	0.621	0.625	0.624	0.653	0.65	0.654	0.644	0.64	0.633	0.634	0.642	0.66	0.649	0.657	0.662	0.658	0.654	0.644	0.647	0.641	0.632	0.641	0.631	0.631	0.629	0.627	0.627	0.623	0.618	0.621	0.614	0.599	0.596	0.613	0.599	0.614	0.612	0.6	0.597	0.588	0.585
0.616	0.656	0.701	0.709	0.713	0.733	0.744	0.839	0.891	0.831	0.75	0.691	0.662	0.633	0.613	0.615	0.603	0.602	0.608	0.616	0.623	0.633	0.638	0.632	0.649	0.641	0.636	0.621	0.626	0.629	0.637	0.643	0.647	0.649	0.649	0.645	0.647	0.643	0.654	0.639	0.626	0.628	0.629	0.623	0.61	0.606	0.607	0.608	0.6	0.594	0.591	0.592	0.595	0.598	0.59	0.582	0.581	0.581	0.58	0.579
0.621	0.651	0.694	0.711	0.702	0.731	0.738	0.747	0.753	0.76	0.691	0.658	0.626	0.608	0.599	0.593	0.588	0.587	0.589	0.607	0.618	0.622	0.627	0.64	0.63	0.626	0.631	0.622	0.629	0.642	0.641	0.637	0.634	0.631	0.629	0.623	0.628	0.651	0.639	0.622	0.61	0.607	0.605	0.619	0.668	0.636	0.631	0.624	0.624	0.607	0.591	0.592	0.589	0.584	0.574	0.576	0.577	0.591	0.578	0.577
0.609	0.672	0.766	0.78	0.767	0.76	0.762	0.752	0.76	0.733	0.682	0.65	0.64	0.619	0.615	0.605	0.595	0.598	0.596	0.605	0.609	0.632	0.641	0.639	0.64	0.631	0.627	0.626	0.622	0.622	0.624	0.631	0.636	0.646	0.643	0.637	0.637	0.636	0.64	0.622	0.621	0.639	0.622	0.615	0.607	0.611	0.601	0.595	0.595	0.593	0.585	0.584	0.593	0.607	0.614	0.608	0.605	0.593	0.587	0.582
0.606	0.633	0.67	0.679	0.686	0.715	0.724	0.761	0.844	0.792	0.723	0.671	0.655	0.636	0.609	0.599	0.6	0.595	0.597	0.615	0.626	0.628	0.631	0.623	0.615	0.618	0.621	0.618	0.612	0.634	0.63	0.632	0.638	0.645	0.648	0.64	0.629	0.629	0.642	0.635	0.629	0.616	0.618	0.61	0.61	0.602	0.605	0.6	0.595	0.597	0.595	0.593	0.603	0.603	0.596	0.602	0.596	0.584	0.582	0.581
0.607	0.668	0.706	0.751	0.771	0.75	0.757	0.744	0.831	0.827	0.744	0.685	0.651	0.622	0.61	0.6	0.591	0.587	0.582	0.586	0.593	0.608	0.612	0.629	0.638	0.635	0.629	0.636	0.633	0.65	0.661	0.654	0.659	0.662	0.653	0.649	0.646	0.648	0.641	0.628	0.624	0.632	0.632	0.627	0.611	0.614	0.613	0.627	0.617	0.61	0.608	0.606	0.6	0.598	0.604	0.603	0.602	0.611	0.606	0.601
0.627	0.661	0.692	0.705	0.71	0.719	0.721	0.754	0.914	0.888	0.77	0.7	0.66	0.637	0.613	0.612	0.596	0.592	0.598	0.611	0.617	0.625	0.638	0.637	0.635	0.628	0.627	0.62	0.617	0.622	0.628	0.631	0.644	0.64	0.643	0.638	0.637	0.647	0.636	0.626	0.63	0.622	0.624	0.618	0.609	0.609	0.623	0.632	0.611	0.609	0.595	0.581	0.595	0.58	0.576	0.581	0.578	0.585	0.584	0.587
0.608	0.683	0.74	0.725	0.732	0.73	0.722	0.885	0.844	0.787	0.716	0.666	0.637	0.614	0.606	0.634	0.619	0.607	0.607	0.622	0.632	0.626	0.638	0.635	0.632	0.64	0.636	0.629	0.639	0.637	0.632	0.634	0.638	0.641	0.634	0.636	0.645	0.657	0.651	0.637	0.621	0.611	0.618	0.628	0.611	0.602	0.614	0.617	0.605	0.589	0.588	0.586	0.582	0.586	0.584	0.58	0.578	0.586	0.576	0.587
0.615	0.647	0.689	0.753	0.804	0.783	0.808	0.793	0.772	0.748	0.687	0.655	0.644	0.633	0.625	0.605	0.594	0.6	0.599	0.607	0.617	0.628	0.625	0.626	0.632	0.661	0.653	0.637	0.627	0.631	0.633	0.633	0.64	0.64	0.636	0.636	0.63	0.639	0.641	0.641	0.635	0.637	0.629	0.621	0.607	0.62	0.62	0.612	0.607	0.593	0.584	0.59	0.592	0.586	0.576	0.571	0.595	0.59	0.592	0.585
0.612	0.681	0.706	0.716	0.714	0.726	0.838	0.86	0.809	0.773	0.701	0.665	0.644	0.623	0.607	0.624	0.602	0.598	0.608	0.614	0.621	0.634	0.665	0.652	0.647	0.631	0.623	0.626	0.619	0.637	0.653	0.65	0.656	0.65	0.642	0.632	0.632	0.629	0.628	0.615	0.62	0.617	0.613	0.6	0.597	0.599	0.607	0.603	0.598	0.588	0.582	0.576	0.584	0.582	0.579	0.592	0.588	0.581	0.582	0.583
0.629	0.68	0.691	0.714	0.711	0.712	0.741	0.857	0.927	0.902	0.791	0.707	0.664	0.632	0.626	0.614	0.604	0.602	0.608	0.615	0.629	0.632	0.64	0.634	0.629	0.628	0.638	0.624	0.615	0.619	0.63	0.633	0.645	0.637	0.635	0.635	0.632	0.639	0.642	0.63	0.615	0.612	0.61	0.618	0.604	0.593	0.595	0.59	0.595	0.589	0.586	0.589	0.588	0.578	0.573	0.574	0.569	0.568	0.572	0.576
0.605	0.645	0.669	0.687	0.715	0.755	0.761	0.749	0.896	0.851	0.761	0.69	0.659	0.632	0.607	0.601	0.594	0.595	0.595	0.609	0.621	0.633	0.644	0.637	0.629	0.628	0.621	0.612	0.614	0.639	0.636	0.632	0.648	0.638	0.637	0.633	0.631	0.636	0.635	0.626	0.617	0.619	0.617	0.605	0.6	0.6	0.603	0.599	0.599	0.595	0.586	0.584	0.599	0.594	0.587	0.582	0.588	0.577	0.572	0.575
0.606	0.651	0.688	0.77	0.838	0.812	0.947	0.885	0.842	0.797	0.725	0.674	0.648	0.627	0.609	0.596	0.593	0.608	0.603	0.621	0.636	0.637	0.644	0.646	0.646	0.637	0.628	0.618	0.61	0.629	0.63	0.643	0.672	0.654	0.654	0.647	0.645	0.645	0.638	0.627	0.612	0.607	0.615	0.603	0.602	0.599	0.622	0.606	0.6	0.588	0.586	0.59	0.588	0.595	0.596	0.587	0.584	0.582	0.579	0.618
0.637	0.662	0.755	0.747	0.821	0.798	0.785	0.778	0.774	0.752	0.693	0.658	0.634	0.618	0.598	0.597	0.602	0.601	0.605	0.615	0.632	0.634	0.636	0.627	0.635	0.646	0.644	0.63	0.626	0.632	0.636	0.639	0.644	0.642	0.642	0.67	0.675	0.672	0.665	0.645	0.635	0.635	0.629	0.626	0.623	0.614	0.613	0.617	0.608	0.597	0.602	0.595	0.618	0.605	0.6	0.605	0.594	0.592	0.593	0.595
0.632	0.665	0.69	0.712	0.711	0.72	0.723	0.768	0.822	0.796	0.737	0.7	0.673	0.646	0.627	0.616	0.616	0.612	0.61	0.621	0.624	0.634	0.641	0.641	0.655	0.649	0.646	0.64	0.632	0.632	0.641	0.641	0.646	0.642	0.655	0.664	0.649	0.641	0.655	0.642	0.626	0.621	0.625	0.628	0.617	0.612	0.61	0.617	0.622	0.627	0.613	0.608	0.602	0.596	0.603	0.596	0.59	0.587	0.589	0.593
0.619	0.646	0.724	0.739	0.724	0.72	0.766	0.806	0.786	0.756	0.708	0.67	0.651	0.639	0.63	0.619	0.62	0.626	0.612	0.61	0.618	0.626	0.634	0.641	0.634	0.638	0.632	0.622	0.624	0.637	0.639	0.637	0.638	0.635	0.63	0.627	0.639	0.637	0.651	0.627	0.613	0.605	0.605	0.606	0.613	0.609	0.606	0.607	0.603	0.598	0.599	0.593	0.602	0.597	0.596	0.599	0.598	0.599	0.613	0.604
0.625	0.646	0.669	0.683	0.701	0.702	0.715	0.711	0.725	0.734	0.696	0.652	0.645	0.616	0.609	0.605	0.627	0.621	0.614	0.63	0.632	0.638	0.643	0.635	0.635	0.632	0.623	0.628	0.624	0.631	0.629	0.634	0.657	0.66	0.657	0.655	0.661	0.661	0.65	0.63	0.632	0.622	0.625	0.619	0.629	0.619	0.615	0.604	0.599	0.588	0.593	0.597	0.6	0.597	0.589	0.59	0.591	0.593	0.59	0.596
0.623	0.682	0.715	0.814	0.803	0.78	0.773	0.795	0.842	0.811	0.722	0.682	0.658	0.636	0.618	0.609	0.604	0.605	0.604	0.62	0.62	0.627	0.633	0.638	0.634	0.627	0.623	0.63	0.64	0.635	0.641	0.636	0.639	0.638	0.644	0.646	0.645	0.638	0.632	0.628	0.615	0.619	0.616	0.615	0.61	0.61	0.613	0.605	0.606	0.604	0.609	0.607	0.622	0.619	0.603	0.596	0.595	0.591	0.59	0.588
0.617	0.654	0.688	0.724	0.8	0.952	0.871	0.844	0.916	0.869	0.778	0.713	0.666	0.652	0.627	0.62	0.609	0.604	0.596	0.604	0.607	0.628	0.636	0.646	0.653	0.649	0.648	0.633	0.623	0.624	0.628	0.639	0.644	0.644	0.637	0.636	0.632	0.642	0.646	0.642	0.628	0.617	0.613	0.608	0.604	0.61	0.605	0.602	0.598	0.594	0.6	0.608	0.612	0.59	0.612	0.614	0.596	0.594	0.586	0.596
0.618	0.658	0.679	0.7	0.75	0.745	0.74	0.772	0.804	0.774	0.707	0.659	0.634	0.627	0.621	0.624	0.619	0.605	0.608	0.627	0.632	0.637	0.66	0.657	0.649	0.645	0.638	0.649	0.644	0.645	0.64	0.648	0.645	0.645	0.64	0.639	0.633	0.636	0.636	0.629	0.644	0.641	0.635	0.634	0.621	0.611	0.602	0.6	0.602	0.59	0.58	0.578	0.589	0.577	0.574	0.586	0.589	0.602	0.61	0.607
0.634	0.652	0.688	0.698	0.715	0.756	0.74	0.735	0.859	0.832	0.744	0.687	0.679	0.649	0.627	0.626	0.632	0.616	0.62	0.635	0.637	0.647	0.658	0.649	0.641	0.64	0.65	0.639	0.629	0.629	0.629	0.632	0.657	0.65	0.639	0.635	0.638	0.64	0.638	0.63	0.627	0.632	0.632	0.621	0.608	0.615	0.609	0.606	0.606	0.593	0.587	0.595	0.591	0.578	0.574	0.572	0.581	0.573	0.572	0.582
0.609	0.664	0.697	0.78	0.768	0.772	0.771	0.764	0.833	0.793	0.719	0.675	0.66	0.638	0.617	0.603	0.602	0.598	0.602	0.613	0.618	0.629	0.635	0.641	0.635	0.636	0.629	0.637	0.64	0.641	0.645	0.649	0.656	0.642	0.635	0.642	0.638	0.637	0.635	0.624	0.626	0.621	0.617	0.617	0.602	0.608	0.649	0.631	0.627	0.637	0.619	0.611	0.599	0.589	0.606	0.595	0.587	0.583	0.586	0.586
0.611	0.65	0.672	0.696	0.714	0.726	0.877	0.988	0.981	0.88	0.808	0.724	0.693	0.658	0.633	0.611	0.621	0.606	0.602	0.624	0.624	0.622	0.625	0.605	0.593	0.608	0.606	0.595	0.592	0.607	0.62	0.642	0.648	0.641	0.641	0.642	0.633	0.64	0.641	0.629	0.616	0.624	0.622	0.632	0.629	0.618	0.615	0.605	0.601	0.594	0.59	0.604	0.612	0.609	0.608	0.601	0.608	0.6	0.598	0.592
0.627	0.677	0.689	0.738	0.747	0.765	0.76	0.752	0.878	0.884	0.799	0.717	0.688	0.641	0.637	0.622	0.615	0.616	0.615	0.629	0.631	0.643	0.64	0.646	0.641	0.642	0.638	0.644	0.636	0.642	0.639	0.66	0.656	0.65	0.646	0.663	0.653	0.644	0.645	0.628	0.623	0.628	0.623	0.613	0.604	0.605	0.599	0.6	0.599	0.597	0.595	0.6	0.599	0.593	0.59	0.584	0.576	0.576	0.576	0.579
0.612	0.661	0.699	0.794	0.805	0.785	0.794	0.807	0.789	0.77	0.727	0.68	0.667	0.662	0.637	0.63	0.631	0.612	0.604	0.631	0.63	0.639	0.64	0.634	0.636	0.643	0.636	0.629	0.624	0.634	0.644	0.652	0.658	0.646	0.635	0.633	0.631	0.632	0.637	0.629	0.619	0.615	0.617	0.609	0.605	0.601	0.598	0.6	0.603	0.591	0.599	0.607	0.609	0.604	0.599	0.607	0.601	0.592	0.589	0.602
0.628	0.696	0.708	0.721	0.726	0.759	0.773	0.766	0.76	0.737	0.696	0.672	0.652	0.645	0.622	0.627	0.628	0.62	0.618	0.626	0.638	0.647	0.65	0.646	0.644	0.647	0.662	0.647	0.65	0.641	0.646	0.651	0.649	0.635	0.642	0.641	0.635	0.639	0.651	0.637	0.631	0.626	0.624	0.624	0.618	0.614	0.604	0.605	0.612	0.601	0.591	0.581	0.589	0.584	0.582	0.592	0.597	0.599	0.594	0.59
0.618	0.67	0.692	0.728	0.873	0.842	0.808	0.795	0.795	0.763	0.73	0.677	0.647	0.618	0.605	0.598	0.598	0.598	0.607	0.617	0.629	0.631	0.641	0.652	0.653	0.649	0.641	0.629	0.622	0.642	0.644	0.646	0.658	0.654	0.649	0.66	0.65	0.637	0.64	0.629	0.627	0.618	0.619	0.613	0.625	0.638	0.622	0.626	0.62	0.615	0.602	0.593	0.599	0.593	0.591	0.588	0.596	0.598	0.609	0.608
0.633	0.675	0.699	0.804	0.809	0.795	0.806	0.99	0.935	0.853	0.758	0.707	0.693	0.651	0.625	0.619	0.615	0.619	0.618	0.635	0.65	0.653	0.649	0.643	0.637	0.63	0.624	0.619	0.622	0.63	0.637	0.643	0.656	0.653	0.666	0.655	0.644	0.645	0.64	0.628	0.618	0.618	0.612	0.613	0.605	0.601	0.602	0.603	0.601	0.6	0.595	0.607	0.603	0.598	0.593	0.585	0.575	0.579	0.581	0.579
0.617	0.665	0.754	0.771	0.762	0.756	0.748	0.754	0.777	0.744	0.683	0.669	0.648	0.628	0.62	0.621	0.608	0.6	0.609	0.632	0.637	0.646	0.643	0.64	0.647	0.64	0.638	0.638	0.642	0.647	0.646	0.65	0.646	0.663	0.661	0.645	0.641	0.646	0.64	0.627	0.618	0.619	0.619	0.615	0.614	0.611	0.608	0.613	0.604	0.605	0.605	0.607	0.598	0.596	0.59	0.589	0.584	0.592	0.589	0.591
0.632	0.687	0.724	0.734	0.743	0.76	0.765	0.834	0.862	0.788	0.733	0.692	0.655	0.622	0.605	0.594	0.59	0.593	0.6	0.606	0.613	0.626	0.636	0.632	0.633	0.626	0.624	0.623	0.621	0.641	0.653	0.662	0.655	0.658	0.654	0.651	0.646	0.645	0.639	0.626	0.622	0.624	0.618	0.609	0.602	0.609	0.6	0.599	0.595	0.594	0.589	0.595	0.599	0.594	0.595	0.595	0.595	0.593	0.589	0.619
0.648	0.679	0.709	0.727	0.75	0.78	0.799	0.782	0.836	0.798	0.732	0.687	0.651	0.621	0.615	0.605	0.604	0.6	0.596	0.609	0.614	0.625	0.636	0.635	0.642	0.645	0.634	0.629	0.626	0.647	0.642	0.644	0.65	0.652	0.637	0.631	0.632	0.635	0.635	0.64	0.624	0.627	0.63	0.621	0.62	0.617	0.612	0.605	0.599	0.595	0.596	0.604	0.602	0.608	0.599	0.594	0.593	0.592	0.588	0.59
0.628	0.722	0.759	0.759	0.755	0.753	0.772	0.789	0.799	0.768	0.705	0.664	0.63	0.612	0.605	0.602	0.601	0.606	0.608	0.619	0.627	0.643	0.644	0.641	0.641	0.651	0.65	0.637	0.637	0.638	0.637	0.651	0.649	0.65	0.649	0.648	0.65	0.643	0.648	0.65	0.635	0.628	0.622	0.627	0.629	0.627	0.614	0.616	0.625	0.62	0.606	0.603	0.598	0.591	0.586	0.585	0.592	0.589	0.605	0.61
0.641	0.695	0.764	0.765	0.754	0.777	0.782	0.772	0.801	0.76	0.701	0.664	0.646	0.63	0.621	0.614	0.605	0.601	0.608	0.615	0.641	0.647	0.645	0.641	0.65	0.65	0.644	0.631	0.635	0.644	0.646	0.646	0.656	0.653	0.678	0.662	0.651	0.644	0.64	0.633	0.631	0.636	0.63	0.621	0.618	0.614	0.628	0.626	0.616	0.6	0.592	0.607	0.608	0.594	0.591	0.599	0.601	0.603	0.603	0.615
0.651	0.703	0.733	0.752	0.784	0.837	0.803	0.798	0.868	0.804	0.718	0.677	0.653	0.637	0.627	0.628	0.618	0.606	0.605	0.603	0.612	0.643	0.665	0.656	0.641	0.647	0.636	0.636	0.634	0.641	0.638	0.651	0.643	0.642	0.645	0.65	0.645	0.642	0.637	0.629	0.613	0.613	0.613	0.622	0.614	0.612	0.605	0.605	0.592	0.59	0.591	0.593	0.598	0.599	0.585	0.58	0.575	0.582	0.579	0.586
0.62	0.673	0.706	0.779	0.818	0.795	0.811	0.829	0.815	0.763	0.697	0.659	0.64	0.62	0.608	0.608	0.602	0.602	0.606	0.623	0.63	0.638	0.651	0.646	0.642	0.64	0.648	0.641	0.634	0.637	0.66	0.657	0.658	0.663	0.666	0.658	0.655	0.645	0.64	0.627	0.629	0.628	0.618	0.626	0.618	0.611	0.602	0.607	0.602	0.595	0.604	0.598	0.602	0.589	0.585	0.587	0.595	0.6	0.586	0.588
0.62	0.672	0.712	0.781	0.775	0.761	0.766	0.865	0.869	0.808	0.725	0.676	0.647	0.631	0.618	0.618	0.62	0.618	0.635	0.643	0.647	0.647	0.666	0.652	0.645	0.637	0.635	0.645	0.646	0.639	0.649	0.649	0.651	0.641	0.635	0.637	0.638	0.633	0.631	0.62	0.615	0.614	0.616	0.623	0.625	0.613	0.613	0.606	0.605	0.595	0.602	0.593	0.592	0.609	0.597	0.617	0.608	0.591	0.586	0.587
0.628	0.679	0.705	0.714	0.728	0.739	0.938	0.932	0.975	0.896	0.789	0.727	0.682	0.644	0.619	0.618	0.608	0.616	0.609	0.622	0.632	0.641	0.65	0.642	0.646	0.644	0.637	0.651	0.636	0.638	0.654	0.651	0.646	0.637	0.631	0.627	0.62	0.622	0.629	0.624	0.618	0.612	0.614	0.607	0.606	0.605	0.6	0.603	0.603	0.593	0.584	0.584	0.591	0.585	0.585	0.587	0.59	0.594	0.624	0.615
0.649	0.667	0.684	0.698	0.714	0.713	0.73	0.729	0.741	0.744	0.684	0.655	0.628	0.62	0.604	0.591	0.593	0.604	0.602	0.619	0.631	0.647	0.661	0.649	0.649	0.652	0.638	0.632	0.637	0.645	0.643	0.64	0.637	0.641	0.635	0.629	0.629	0.632	0.635	0.623	0.609	0.609	0.612	0.617	0.613	0.608	0.605	0.614	0.62	0.603	0.595	0.602	0.593	0.584	0.587	0.594	0.589	0.584	0.581	0.586
0.616	0.651	0.682	0.696	0.767	0.766	0.75	0.764	0.76	0.727	0.67	0.654	0.647	0.643	0.617	0.608	0.6	0.6	0.603	0.619	0.641	0.647	0.649	0.635	0.635	0.628	0.627	0.622	0.634	0.648	0.643	0.647	0.642	0.639	0.634	0.634	0.628	0.629	0.622	0.619	0.612	0.617	0.614	0.613	0.612	0.608	0.605	0.604	0.598	0.587	0.585	0.59	0.592	0.589	0.589	0.59	0.592	0.597	0.59	0.608
0.629	0.689	0.763	0.752	0.797	0.773	0.782	0.768	0.779	0.744	0.688	0.657	0.636	0.627	0.627	0.61	0.604	0.604	0.609	0.625	0.627	0.634	0.631	0.632	0.622	0.618	0.611	0.611	0.618	0.63	0.638	0.638	0.647	0.643	0.647	0.647	0.644	0.653	0.651	0.65	0.631	0.622	0.621	0.632	0.625	0.634	0.625	0.618	0.607	0.593	0.587	0.594	0.607	0.595	0.587	0.589	0.586	0.581	0.575	0.59
0.632	0.705	0.724	0.727	0.772	0.878	0.845	0.801	0.799	0.766	0.696	0.655	0.632	0.628	0.614	0.615	0.601	0.618	0.629	0.631	0.627	0.641	0.646	0.637	0.642	0.649	0.641	0.632	0.624	0.631	0.643	0.659	0.655	0.651	0.64	0.642	0.635	0.628	0.632	0.624	0.63	0.633	0.621	0.63	0.617	0.624	0.607	0.602	0.597	0.597	0.599	0.601	0.594	0.594	0.586	0.585	0.584	0.577	0.581	0.586
0.626	0.66	0.689	0.71	0.878	0.909	0.936	1.01	1.074	0.966	0.82	0.743	0.711	0.67	0.65	0.637	0.623	0.623	0.633	0.639	0.637	0.64	0.649	0.647	0.643	0.638	0.65	0.645	0.63	0.648	0.645	0.647	0.649	0.643	0.642	0.645	0.642	0.635	0.635	0.627	0.619	0.618	0.619	0.611	0.614	0.614	0.614	0.613	0.607	0.595	0.59	0.595	0.597	0.596	0.602	0.596	0.595	0.603	0.596	0.592
0.626	0.672	0.786	0.786	0.867	0.987	1.003	0.911	0.889	0.844	0.761	0.725	0.683	0.669	0.646	0.635	0.626	0.613	0.616	0.627	0.632	0.636	0.645	0.657	0.647	0.642	0.644	0.644	0.637	0.65	0.647	0.649	0.653	0.648	0.649	0.65	0.646	0.647	0.648	0.631	0.634	0.646	0.632	0.628	0.635	0.629	0.623	0.617	0.604	0.601	0.596	0.591	0.593	0.591	0.6	0.595	0.592	0.584	0.579	0.586
0.629	0.664	0.681	0.695	0.708	0.723	0.772	0.786	0.766	0.749	0.693	0.657	0.638	0.624	0.613	0.623	0.627	0.62	0.615	0.627	0.634	0.638	0.65	0.661	0.659	0.656	0.645	0.631	0.625	0.626	0.628	0.636	0.642	0.648	0.641	0.647	0.645	0.642	0.65	0.637	0.646	0.638	0.642	0.629	0.631	0.625	0.626	0.618	0.614	0.604	0.6	0.602	0.595	0.599	0.614	0.614	0.606	0.608	0.596	0.593
0.63	0.688	0.714	0.738	0.748	0.776	0.786	0.812	0.93	0.862	0.76	0.704	0.68	0.651	0.629	0.627	0.62	0.608	0.609	0.612	0.616	0.624	0.637	0.652	0.658	0.654	0.649	0.65	0.663	0.665	0.658	0.654	0.656	0.65	0.642	0.648	0.646	0.642	0.641	0.625	0.623	0.624	0.627	0.618	0.62	0.62	0.623	0.622	0.621	0.617	0.606	0.61	0.604	0.602	0.598	0.593	0.588	0.588	0.603	0.597
0.627	0.673	0.737	0.763	0.777	0.814	0.834	0.816	0.814	0.826	0.743	0.693	0.657	0.631	0.611	0.613	0.612	0.615	0.624	0.641	0.638	0.645	0.646	0.649	0.647	0.641	0.649	0.654	0.643	0.65	0.665	0.657	0.66	0.656	0.648	0.64	0.637	0.635	0.636	0.627	0.617	0.611	0.614	0.614	0.609	0.618	0.618	0.619	0.616	0.626	0.623	0.617	0.612	0.599	0.595	0.587	0.602	0.598	0.593	0.601
0.629	0.669	0.692	0.706	0.703	0.724	0.772	0.812	0.97	0.865	0.761	0.714	0.684	0.651	0.628	0.614	0.601	0.616	0.615	0.619	0.631	0.646	0.647	0.645	0.64	0.634	0.632	0.631	0.621	0.632	0.641	0.644	0.641	0.646	0.637	0.632	0.633	0.631	0.624	0.627	0.619	0.617	0.615	0.62	0.611	0.606	0.607	0.613	0.611	0.623	0.613	0.621	0.607	0.602	0.595	0.587	0.592	0.589	0.591	0.59
0.619	0.654	0.71	0.73	0.746	0.758	0.833	0.911	0.913	0.956	0.839	0.773	0.732	0.69	0.669	0.651	0.648	0.634	0.634	0.639	0.657	0.655	0.657	0.649	0.646	0.649	0.652	0.648	0.643	0.645	0.651	0.653	0.646	0.654	0.65	0.642	0.639	0.641	0.639	0.627	0.619	0.611	0.609	0.606	0.612	0.612	0.604	0.602	0.604	0.607	0.602	0.595	0.597	0.609	0.602	0.602	0.609	0.644	0.622	0.612
0.647	0.69	0.711	0.715	0.747	0.757	0.76	0.775	0.827	0.896	0.799	0.745	0.691	0.664	0.639	0.626	0.618	0.609	0.609	0.622	0.628	0.644	0.668	0.66	0.666	0.663	0.662	0.673	0.671	0.669	0.676	0.669	0.663	0.654	0.655	0.65	0.659	0.652	0.652	0.641	0.627	0.622	0.635	0.627	0.614	0.609	0.607	0.606	0.602	0.601	0.592	0.591	0.595	0.587	0.6	0.58	0.567	0.563	0.573	0.571
0.601	0.644	0.684	0.702	0.714	0.723	0.76	0.76	0.757	0.738	0.682	0.652	0.641	0.638	0.621	0.617	0.614	0.613	0.612	0.621	0.624	0.64	0.637	0.637	0.64	0.656	0.647	0.64	0.634	0.641	0.65	0.656	0.658	0.65	0.644	0.637	0.641	0.64	0.634	0.625	0.614	0.624	0.625	0.621	0.615	0.606	0.613	0.612	0.61	0.598	0.598	0.604	0.597	0.591	0.59	0.598	0.606	0.598	0.597	0.591
0.622	0.681	0.706	0.723	0.727	0.752	0.757	0.75	0.826	0.786	0.712	0.669	0.65	0.639	0.619	0.621	0.621	0.622	0.627	0.632	0.641	0.65	0.651	0.649	0.652	0.656	0.646	0.643	0.638	0.642	0.644	0.677	0.69	0.679	0.666	0.669	0.652	0.644	0.648	0.637	0.627	0.626	0.638	0.627	0.632	0.638	0.627	0.623	0.622	0.609	0.603	0.604	0.612	0.603	0.6	0.596	0.592	0.596	0.588	0.591
0.623	0.668	0.786	0.833	0.813	0.799	0.804	0.798	0.854	0.897	0.803	0.753	0.732	0.678	0.669	0.646	0.625	0.612	0.612	0.621	0.634	0.644	0.649	0.647	0.642	0.635	0.643	0.638	0.629	0.646	0.651	0.66	0.656	0.663	0.652	0.642	0.645	0.641	0.642	0.637	0.63	0.623	0.624	0.623	0.628	0.622	0.618	0.622	0.621	0.615	0.604	0.602	0.605	0.606	0.599	0.612	0.606	0.6	0.596	0.598
0.641	0.699	0.734	0.732	0.74	0.753	0.753	0.821	0.831	0.78	0.707	0.684	0.653	0.642	0.625	0.626	0.623	0.624	0.625	0.641	0.65	0.677	0.671	0.658	0.655	0.643	0.639	0.639	0.641	0.641	0.645	0.651	0.65	0.654	0.651	0.646	0.639	0.646	0.635	0.619	0.621	0.622	0.62	0.618	0.63	0.625	0.63	0.631	0.628	0.61	0.601	0.609	0.603	0.59	0.589	0.581	0.596	0.612	0.625	0.621
0.669	0.723	0.86	0.922	0.884	0.831	0.858	0.847	0.834	0.805	0.736	0.701	0.67	0.643	0.639	0.641	0.641	0.639	0.632	0.638	0.648	0.664	0.657	0.652	0.64	0.635	0.63	0.635	0.635	0.649	0.663	0.66	0.654	0.652	0.646	0.649	0.65	0.642	0.664	0.645	0.634	0.628	0.63	0.625	0.612	0.608	0.618	0.617	0.615	0.609	0.606	0.605	0.603	0.595	0.599	0.602	0.601	0.597	0.597	0.596
0.631	0.683	0.715	0.724	0.724	0.781	0.832	0.858	0.847	0.782	0.71	0.669	0.654	0.66	0.628	0.633	0.616	0.61	0.607	0.622	0.638	0.642	0.647	0.65	0.65	0.65	0.645	0.632	0.631	0.644	0.652	0.647	0.644	0.656	0.651	0.642	0.638	0.632	0.645	0.654	0.634	0.632	0.635	0.632	0.621	0.611	0.612	0.603	0.603	0.6	0.593	0.596	0.599	0.6	0.595	0.587	0.587	0.587	0.585	0.578
0.614	0.664	0.684	0.785	0.775	0.779	0.767	0.777	0.827	0.773	0.703	0.665	0.638	0.616	0.608	0.603	0.612	0.613	0.609	0.61	0.621	0.649	0.651	0.651	0.644	0.641	0.644	0.641	0.646	0.651	0.651	0.649	0.659	0.651	0.645	0.643	0.652	0.649	0.65	0.639	0.632	0.623	0.626	0.615	0.608	0.609	0.61	0.612	0.61	0.596	0.59	0.594	0.596	0.6	0.6	0.6	0.604	0.6	0.596	0.6
0.638	0.672	0.714	0.767	0.82	0.807	0.873	0.869	0.877	0.814	0.736	0.691	0.659	0.65	0.638	0.627	0.624	0.623	0.618	0.628	0.637	0.64	0.642	0.643	0.646	0.646	0.637	0.631	0.655	0.653	0.653	0.649	0.652	0.649	0.649	0.649	0.646	0.642	0.643	0.637	0.623	0.624	0.628	0.624	0.612	0.604	0.604	0.606	0.618	0.618	0.608	0.601	0.605	0.604	0.593	0.587	0.591	0.596	0.605	0.611
0.639	0.683	0.709	0.725	0.824	0.872	0.969	1.028	0.936	0.836	0.747	0.693	0.658	0.638	0.619	0.619	0.618	0.609	0.612	0.619	0.624	0.633	0.65	0.647	0.646	0.637	0.631	0.635	0.64	0.65	0.647	0.649	0.652	0.658	0.675	0.674	0.665	0.66	0.655	0.66	0.656	0.642	0.632	0.623	0.612	0.609	0.608	0.61	0.607	0.603	0.609	0.604	0.605	0.606	0.603	0.588	0.587	0.596	0.608	0.604
